file_name,img_id,subject,object,subject_box,object_box,relationship
671.jpg,671,person,train,"[66, 351, 277, 802]","[79, 417, 1600, 953]",ride
672.jpg,672,person,train,"[37, 46, 95, 126]","[30, 97, 309, 204]",ride
673.jpg,673,person,train,"[51, 96, 112, 178]","[71, 187, 169, 338]",ride
674.jpg,674,person,train,"[282, 238, 487, 488]","[61, 362, 933, 521]",ride
675.jpg,675,person,train,"[133, 70, 288, 323]","[71, 181, 475, 395]",ride
676.jpg,676,person,train,"[330, 118, 465, 362]","[80, 248, 636, 371]",ride
677.jpg,677,person,train,"[9, 44, 69, 115]","[17, 104, 392, 245]",ride
678.jpg,678,person,train,"[168, 1, 367, 234]","[193, 36, 353, 309]",ride
679.jpg,679,car,car,"[62, 51, 469, 243]","[234, 117, 538, 253]",on the top of
680.jpg,680,person,train,"[182, 61, 300, 233]","[18, 151, 479, 260]",ride
681.jpg,681,car,elephant,"[76, 410, 323, 611]","[1, 147, 297, 616]",under
682.jpg,682,car,elephant,"[140, 168, 362, 347]","[200, 1, 473, 348]",under
684.jpg,684,car,elephant,"[84, 365, 375, 506]","[36, 25, 454, 367]",under
685.jpg,685,car,elephant,"[77, 290, 562, 441]","[168, 27, 639, 352]",under
686.jpg,686,cat,dog,"[26, 58, 469, 693]","[1, 257, 383, 700]",on the top of
687.jpg,687,cat,dog,"[2, 17, 444, 199]","[1, 132, 486, 363]",on the top of
688.jpg,688,cat,dog,"[211, 71, 462, 213]","[1, 29, 640, 364]",on the top of
689.jpg,689,cat,dog,"[181, 26, 400, 243]","[1, 105, 676, 525]",on the top of
690.jpg,690,car,car,"[221, 185, 532, 359]","[124, 322, 521, 497]",on the top of
691.jpg,691,cat,dog,"[189, 1, 666, 444]","[1, 212, 761, 531]",on the top of
692.jpg,692,cat,dog,"[207, 78, 482, 222]","[187, 204, 494, 346]",on the top of
693.jpg,693,cat,dog,"[79, 14, 458, 256]","[77, 81, 548, 321]",on the top of
694.jpg,694,cat,dog,"[172, 20, 451, 159]","[1, 115, 863, 489]",on the top of
695.jpg,695,cat,dog,"[62, 26, 628, 376]","[21, 226, 835, 469]",on the top of
696.jpg,696,cat,dog,"[36, 9, 147, 94]","[4, 21, 365, 240]",on the top of
697.jpg,697,cat,dog,"[114, 94, 421, 359]","[5, 115, 738, 470]",on the top of
698.jpg,698,cat,dog,"[61, 25, 122, 123]","[64, 58, 105, 167]",on the top of
699.jpg,699,cat,dog,"[129, 6, 309, 195]","[30, 131, 476, 402]",on the top of
700.jpg,700,cat,dog,"[289, 130, 539, 336]","[202, 244, 636, 566]",on the top of
701.jpg,701,car,car,"[270, 696, 3017, 2381]","[1113, 1677, 3236, 2405]",on the top of
702.jpg,702,cat,dog,"[173, 1, 316, 134]","[1, 99, 360, 268]",on the top of
703.jpg,703,cat,dog,"[581, 129, 772, 424]","[298, 140, 987, 901]",on the top of
704.jpg,704,dog,car,"[185, 174, 332, 464]","[44, 385, 416, 788]",drive
705.jpg,705,cat,dog,"[257, 383, 567, 607]","[68, 390, 640, 837]",on the top of
706.jpg,706,cat,skateboard,"[1398, 1, 3000, 1296]","[1817, 955, 3000, 1688]",ride
707.jpg,707,cat,skateboard,"[273, 30, 1289, 848]","[39, 342, 1161, 1004]",ride
708.jpg,708,cat,skateboard,"[283, 58, 438, 282]","[208, 204, 449, 349]",ride
709.jpg,709,cat,skateboard,"[365, 232, 559, 442]","[258, 377, 524, 518]",ride
710.jpg,710,cat,skateboard,"[135, 21, 462, 315]","[125, 271, 527, 366]",ride
711.jpg,711,cat,skateboard,"[15, 1, 295, 191]","[27, 73, 252, 240]",ride
712.jpg,712,car,car,"[198, 94, 520, 279]","[3, 192, 358, 325]",on the top of
713.jpg,713,cat,skateboard,"[86, 51, 373, 316]","[1, 206, 406, 320]",ride
714.jpg,714,cat,skateboard,"[158, 22, 400, 269]","[134, 224, 416, 316]",ride
721.jpg,721,cat,tie,"[1, 5, 173, 264]","[53, 98, 129, 237]",wear
722.jpg,722,cat,tie,"[1, 90, 360, 640]","[146, 290, 320, 575]",wear
723.jpg,723,person,car,"[215, 43, 315, 225]","[108, 224, 488, 410]",on the top of
724.jpg,724,car,car,"[187, 154, 396, 344]","[187, 301, 402, 462]",on the top of
725.jpg,725,cat,tie,"[6, 19, 162, 211]","[48, 103, 115, 296]",wear
726.jpg,726,cat,tie,"[20, 137, 620, 1068]","[463, 464, 559, 727]",wear
729.jpg,729,dog,car,"[128, 79, 428, 315]","[1, 45, 480, 314]",drive
730.jpg,730,dog,car,"[267, 77, 449, 336]","[1, 1, 640, 359]",drive
731.jpg,731,dog,car,"[595, 120, 1444, 1079]","[1, 1, 1920, 1080]",drive
733.jpg,733,dog,car,"[1085, 525, 1505, 878]","[1, 196, 1920, 1200]",drive
734.jpg,734,dog,car,"[257, 104, 593, 605]","[1, 1, 1023, 772]",drive
735.jpg,735,car,car,"[74, 34, 460, 271]","[146, 186, 476, 304]",on the top of
736.jpg,736,dog,car,"[350, 371, 650, 715]","[1, 577, 892, 1083]",drive
737.jpg,737,dog,car,"[694, 120, 1060, 555]","[136, 292, 1478, 937]",drive
738.jpg,738,dog,car,"[120, 96, 500, 491]","[1, 116, 500, 491]",drive
739.jpg,739,dog,car,"[43, 154, 390, 454]","[1, 1, 500, 455]",drive
740.jpg,740,dog,shirt,"[237, 116, 364, 299]","[243, 194, 348, 277]",wear
741.jpg,741,dog,car,"[100, 63, 375, 733]","[1, 1, 544, 733]",drive
742.jpg,742,dog,refrigerator,"[109, 91, 512, 445]","[1, 1, 639, 510]",in
743.jpg,743,dog,refrigerator,"[128, 695, 847, 1448]","[1, 1, 1536, 2056]",in
744.jpg,744,dog,refrigerator,"[130, 170, 273, 405]","[1, 44, 500, 626]",in
745.jpg,745,dog,refrigerator,"[143, 127, 385, 242]","[99, 1, 499, 353]",in
747.jpg,747,dog,refrigerator,"[235, 277, 1255, 888]","[1, 1, 1419, 1200]",in
748.jpg,748,dog,refrigerator,"[317, 500, 451, 646]","[1, 1, 720, 815]",in
749.jpg,749,dog,refrigerator,"[138, 173, 574, 433]","[1, 1, 714, 496]",in
750.jpg,750,dog,dog,"[15, 4, 103, 157]","[1, 8, 277, 173]",ride
751.jpg,751,dog,dog,"[328, 171, 673, 373]","[144, 217, 793, 516]",ride
752.jpg,752,dog,person,"[164, 10, 300, 203]","[138, 77, 332, 367]",ride
753.jpg,753,dog,person,"[325, 36, 497, 252]","[304, 60, 440, 315]",ride
754.jpg,754,dog,dog,"[185, 155, 490, 297]","[143, 185, 570, 486]",ride
755.jpg,755,dog,person,"[110, 32, 501, 504]","[60, 159, 386, 761]",ride
756.jpg,756,dog,person,"[14, 229, 441, 826]","[1, 225, 415, 899]",ride
758.jpg,758,dog,person,"[981, 573, 1528, 1379]","[1008, 637, 1569, 1834]",ride
759.jpg,759,dog,dog,"[153, 107, 406, 504]","[37, 375, 415, 589]",ride
760.jpg,760,dog,person,"[501, 100, 1284, 1007]","[455, 516, 1231, 1194]",ride
761.jpg,761,dog,person,"[88, 103, 621, 930]","[1, 335, 563, 960]",ride
762.jpg,762,dog,person,"[175, 48, 369, 464]","[67, 38, 388, 611]",ride
763.jpg,763,dog,dog,"[40, 225, 407, 640]","[1, 307, 680, 844]",ride
764.jpg,764,dog,person,"[214, 124, 388, 264]","[262, 219, 356, 528]",ride
765.jpg,765,dog,person,"[276, 169, 550, 637]","[345, 237, 602, 667]",ride
766.jpg,766,dog,person,"[191, 197, 640, 441]","[108, 265, 640, 640]",ride
767.jpg,767,dog,person,"[76, 8, 494, 325]","[58, 125, 640, 480]",ride
768.jpg,768,dog,car,"[123, 91, 224, 281]","[1, 194, 480, 360]",on the top of
770.jpg,770,dog,person,"[298, 71, 812, 611]","[314, 282, 801, 1186]",ride
771.jpg,771,dog,horse,"[399, 243, 503, 304]","[101, 138, 612, 336]",ride
772.jpg,772,dog,horse,"[70, 52, 152, 241]","[16, 45, 454, 352]",ride
773.jpg,773,dog,horse,"[275, 12, 491, 357]","[56, 40, 570, 960]",ride
774.jpg,774,dog,horse,"[219, 1, 420, 540]","[93, 357, 438, 600]",ride
775.jpg,775,dog,dog,"[222, 5, 374, 198]","[106, 85, 467, 401]",ride
776.jpg,776,dog,horse,"[491, 58, 658, 289]","[35, 166, 730, 544]",ride
777.jpg,777,dog,person,"[49, 24, 177, 183]","[86, 72, 198, 182]",ride
779.jpg,779,car,car,"[207, 348, 265, 381]","[203, 373, 263, 404]",on the top of
781.jpg,781,dog,person,"[1, 339, 532, 594]","[412, 19, 599, 502]",pull
782.jpg,782,dog,person,"[268, 214, 536, 363]","[42, 22, 209, 292]",pull
783.jpg,783,dog,person,"[646, 372, 905, 562]","[143, 86, 399, 529]",pull
784.jpg,784,dog,person,"[73, 180, 185, 259]","[217, 77, 329, 247]",pull
785.jpg,785,dog,person,"[24, 389, 191, 484]","[287, 48, 690, 484]",pull
786.jpg,786,dog,person,"[313, 273, 413, 347]","[70, 64, 246, 424]",pull
788.jpg,788,dog,person,"[37, 182, 137, 220]","[251, 81, 387, 223]",pull
789.jpg,789,dog,person,"[38, 203, 177, 298]","[402, 15, 570, 358]",pull
790.jpg,790,car,car,"[129, 60, 440, 241]","[89, 231, 213, 301]",on the top of
791.jpg,791,dog,person,"[302, 634, 1152, 1669]","[1652, 310, 2560, 1630]",pull
792.jpg,792,dog,person,"[453, 184, 778, 651]","[141, 75, 421, 564]",pull
793.jpg,793,cat,dog,"[4, 22, 537, 241]","[1, 160, 592, 435]",on the top of
794.jpg,794,dog,person,"[1, 57, 195, 300]","[1, 42, 140, 300]",rest on
795.jpg,795,dog,person,"[32, 63, 599, 443]","[130, 65, 405, 454]",rest on
796.jpg,796,dog,person,"[101, 62, 430, 342]","[212, 86, 450, 356]",rest on
797.jpg,797,dog,person,"[26, 98, 634, 541]","[303, 85, 604, 542]",rest on
798.jpg,798,dog,person,"[1, 224, 600, 686]","[1, 294, 598, 688]",rest on
799.jpg,799,dog,person,"[1, 232, 552, 621]","[42, 77, 633, 627]",rest on
800.jpg,800,dog,pants,"[42, 214, 1289, 1155]","[902, 320, 1287, 1151]",wear
801.jpg,801,car,roof,"[78, 38, 268, 137]","[1, 43, 225, 140]",on the top of
802.jpg,802,dog,pants,"[46, 6, 485, 483]","[308, 137, 419, 386]",wear
803.jpg,803,dog,pants,"[4, 17, 666, 464]","[4, 91, 394, 566]",wear
804.jpg,804,dog,pants,"[132, 97, 428, 383]","[135, 143, 347, 368]",wear
805.jpg,805,dog,pants,"[1, 38, 247, 295]","[103, 107, 237, 245]",wear
806.jpg,806,dog,shirt,"[120, 68, 441, 363]","[159, 88, 416, 327]",wear
807.jpg,807,dog,pants,"[190, 130, 607, 415]","[315, 203, 565, 388]",wear
808.jpg,808,dog,shirt,"[41, 53, 564, 324]","[113, 103, 365, 296]",wear
809.jpg,809,dog,hat,"[62, 136, 404, 480]","[7, 12, 378, 172]",wear
810.jpg,810,dog,hat,"[33, 76, 422, 665]","[48, 11, 235, 196]",wear
811.jpg,811,dog,hat,"[64, 157, 371, 568]","[38, 78, 271, 302]",wear
812.jpg,812,car,roof,"[455, 180, 647, 277]","[1, 235, 748, 387]",on the top of
813.jpg,813,dog,hat,"[1, 49, 158, 183]","[74, 2, 159, 65]",wear
814.jpg,814,dog,hat,"[40, 50, 285, 148]","[78, 29, 175, 92]",wear
815.jpg,815,dog,hat,"[7, 48, 279, 147]","[156, 21, 215, 72]",wear
816.jpg,816,umbrella,dog,"[87, 16, 347, 123]","[152, 73, 285, 285]",cover
817.jpg,817,dog,sunglasses,"[66, 37, 1200, 945]","[257, 183, 799, 604]",wear
818.jpg,818,dog,sunglasses,"[1066, 501, 2692, 2000]","[1224, 653, 2308, 1114]",wear
819.jpg,819,dog,sunglasses,"[1, 65, 600, 347]","[45, 98, 298, 203]",wear
820.jpg,820,dog,sunglasses,"[97, 5, 242, 183]","[113, 60, 202, 98]",wear
821.jpg,821,dog,sunglasses,"[147, 174, 431, 626]","[207, 191, 303, 219]",wear
822.jpg,822,dog,sunglasses,"[72, 188, 248, 545]","[86, 280, 198, 322]",wear
823.jpg,823,car,roof,"[95, 82, 182, 185]","[1, 144, 404, 250]",on the top of
824.jpg,824,dog,sunglasses,"[67, 135, 379, 403]","[97, 181, 199, 222]",wear
825.jpg,825,dog,sunglasses,"[184, 141, 300, 276]","[186, 151, 225, 167]",wear
826.jpg,826,dog,sunglasses,"[13, 95, 264, 208]","[223, 115, 256, 134]",wear
827.jpg,827,dog,motorcycle,"[91, 121, 338, 426]","[1, 150, 632, 426]",ride
828.jpg,828,dog,shirt,"[871, 328, 1600, 1602]","[937, 710, 1600, 1575]",wear
829.jpg,829,dog,tie,"[1, 70, 203, 314]","[113, 205, 156, 314]",wear
830.jpg,830,dog,tie,"[414, 1, 665, 324]","[549, 325, 660, 619]",wear
831.jpg,831,dog,shirt,"[115, 9, 327, 603]","[145, 159, 287, 537]",wear
832.jpg,832,dog,tie,"[75, 533, 433, 822]","[292, 666, 345, 783]",wear
834.jpg,834,person,car,"[529, 217, 605, 484]","[418, 476, 729, 756]",on the top of
835.jpg,835,car,roof,"[30, 49, 119, 110]","[1, 69, 179, 132]",on the top of
843.jpg,843,person,elephant,"[695, 62, 796, 416]","[94, 150, 305, 484]",taller than
846.jpg,846,car,tree,"[281, 452, 420, 553]","[1, 3, 620, 758]",in
848.jpg,848,elephant,bike,"[55, 30, 131, 123]","[36, 77, 119, 134]",ride
849.jpg,849,elephant,person,"[1, 31, 443, 332]","[231, 1, 634, 333]",sleep on
850.jpg,850,elephant,person,"[1, 46, 383, 540]","[1, 47, 720, 489]",sleep on
852.jpg,852,elephant,person,"[125, 181, 634, 437]","[1, 191, 634, 595]",sleep on
853.jpg,853,elephant,person,"[104, 189, 534, 422]","[185, 86, 499, 385]",sleep on
855.jpg,855,elephant,glasses,"[86, 25, 219, 240]","[67, 47, 187, 100]",wear
856.jpg,856,elephant,glasses,"[1, 1, 611, 355]","[238, 1, 604, 236]",wear
858.jpg,858,elephant,pants,"[49, 35, 390, 306]","[53, 52, 221, 293]",wear
859.jpg,859,elephant,pants,"[1, 1, 714, 732]","[1, 3, 308, 662]",wear
860.jpg,860,elephant,pants,"[653, 187, 1967, 1355]","[876, 576, 1943, 1259]",wear
861.jpg,861,elephant,pants,"[104, 20, 559, 490]","[306, 255, 417, 450]",wear
862.jpg,862,elephant,pants,"[416, 398, 1191, 998]","[545, 595, 1186, 965]",wear
863.jpg,863,elephant,hat,"[1, 38, 27, 102]","[13, 39, 27, 45]",wear
864.jpg,864,elephant,hat,"[110, 55, 548, 647]","[233, 55, 464, 210]",wear
865.jpg,865,elephant,hat,"[42, 1, 489, 573]","[142, 1, 359, 103]",wear
866.jpg,866,elephant,hat,"[1, 127, 649, 960]","[146, 1, 430, 269]",wear
867.jpg,867,elephant,hat,"[1, 76, 255, 270]","[90, 31, 226, 105]",wear
869.jpg,869,elephant,hat,"[1, 269, 578, 859]","[19, 28, 593, 269]",wear
870.jpg,870,horse,sofa,"[608, 371, 876, 947]","[426, 453, 1576, 921]",on
871.jpg,871,horse,sofa,"[1, 68, 303, 221]","[1, 1, 363, 222]",on
872.jpg,872,horse,sofa,"[174, 133, 736, 329]","[1, 1, 736, 414]",on
873.jpg,873,horse,sofa,"[176, 226, 477, 375]","[54, 167, 478, 532]",on
874.jpg,874,horse,sofa,"[135, 80, 472, 236]","[1, 8, 500, 333]",on
875.jpg,875,horse,sofa,"[150, 119, 343, 227]","[1, 65, 480, 320]",on
876.jpg,876,horse,sofa,"[165, 89, 387, 259]","[103, 168, 377, 340]",on
877.jpg,877,dog,horse,"[211, 32, 292, 91]","[112, 30, 373, 227]",ride
879.jpg,879,tree,car,"[1, 7, 524, 364]","[269, 271, 516, 375]",on the top of
880.jpg,880,cone,person,"[122, 32, 199, 208]","[61, 189, 201, 592]",on the top of
881.jpg,881,person,horse,"[806, 154, 1094, 594]","[602, 200, 1275, 918]",stand on
882.jpg,882,cone,person,"[43, 18, 76, 62]","[8, 44, 235, 354]",on the top of
883.jpg,883,cone,horse,"[82, 264, 327, 517]","[227, 400, 799, 1488]",on the top of
884.jpg,884,suitcase,person,"[157, 62, 620, 262]","[293, 259, 628, 1200]",on the top of
885.jpg,885,suitcase,person,"[55, 47, 122, 74]","[49, 66, 114, 267]",on the top of
886.jpg,886,suitcase,person,"[525, 43, 1563, 814]","[402, 500, 1820, 3072]",on the top of
887.jpg,887,suitcase,person,"[91, 16, 236, 86]","[78, 82, 247, 350]",on the top of
888.jpg,888,suitcase,person,"[125, 96, 297, 146]","[78, 126, 310, 400]",on the top of
889.jpg,889,suitcase,person,"[1061, 198, 1906, 628]","[1039, 282, 1770, 1872]",on the top of
891.jpg,891,suitcase,person,"[124, 1, 200, 36]","[114, 29, 204, 250]",on the top of
892.jpg,892,suitcase,person,"[171, 1, 269, 122]","[116, 106, 292, 276]",on the top of
893.jpg,893,suitcase,person,"[34, 50, 152, 117]","[47, 93, 158, 279]",on the top of
894.jpg,894,suitcase,person,"[115, 1, 265, 109]","[81, 1, 309, 346]",on the top of
895.jpg,895,suitcase,person,"[216, 1, 422, 99]","[134, 59, 453, 350]",on the top of
896.jpg,896,suitcase,person,"[883, 110, 1072, 274]","[825, 156, 1118, 720]",on the top of
897.jpg,897,suitcase,person,"[97, 13, 243, 74]","[121, 38, 250, 196]",on the top of
898.jpg,898,suitcase,person,"[112, 1, 321, 149]","[13, 1, 369, 384]",on the top of
900.jpg,900,person,chair,"[98, 41, 192, 240]","[97, 89, 216, 201]",carry
901.jpg,901,car,tree,"[227, 132, 326, 174]","[120, 70, 398, 283]",in
902.jpg,902,person,chair,"[21, 37, 63, 141]","[22, 23, 173, 142]",carry
903.jpg,903,person,chair,"[15, 41, 333, 473]","[28, 13, 453, 474]",carry
904.jpg,904,person,chair,"[259, 263, 882, 1388]","[90, 128, 790, 697]",carry
905.jpg,905,person,chair,"[27, 1, 158, 176]","[27, 20, 179, 193]",carry
906.jpg,906,person,chair,"[24, 39, 117, 202]","[12, 70, 130, 208]",carry
907.jpg,907,person,chair,"[58, 80, 223, 348]","[61, 18, 249, 274]",carry
908.jpg,908,person,chair,"[708, 281, 1184, 1467]","[413, 700, 941, 1348]",carry
909.jpg,909,person,chair,"[386, 39, 758, 1221]","[138, 426, 578, 1182]",carry
910.jpg,910,person,chair,"[134, 65, 517, 761]","[297, 23, 609, 499]",carry
911.jpg,911,person,chair,"[238, 53, 502, 480]","[132, 91, 510, 479]",carry
912.jpg,912,car,building,"[157, 254, 863, 549]","[572, 1, 1200, 674]",in
913.jpg,913,person,chair,"[73, 126, 172, 374]","[58, 42, 158, 153]",carry
914.jpg,914,person,chair,"[349, 66, 449, 306]","[307, 91, 433, 178]",carry
915.jpg,915,person,chair,"[545, 162, 703, 570]","[451, 270, 620, 430]",carry
916.jpg,916,person,chair,"[288, 36, 380, 284]","[280, 109, 447, 261]",carry
917.jpg,917,person,chair,"[20, 69, 156, 276]","[62, 22, 168, 165]",carry
918.jpg,918,person,chair,"[147, 50, 489, 906]","[207, 116, 561, 652]",carry
919.jpg,919,person,chair,"[124, 34, 362, 561]","[90, 1, 468, 357]",carry
920.jpg,920,person,chair,"[133, 251, 318, 618]","[102, 108, 267, 346]",carry
921.jpg,921,person,chair,"[295, 75, 445, 430]","[191, 101, 357, 375]",carry
922.jpg,922,person,chair,"[101, 60, 322, 462]","[180, 70, 363, 363]",carry
923.jpg,923,car,building,"[350, 589, 819, 835]","[1, 103, 1023, 898]",in
924.jpg,924,chair,person,"[450, 122, 1172, 1063]","[711, 246, 897, 565]",taller than
925.jpg,925,person,chair,"[451, 874, 1366, 3264]","[686, 1114, 2366, 3149]",carry
926.jpg,926,person,chair,"[1887, 746, 2602, 2071]","[2023, 60, 2430, 460]",carry
927.jpg,927,person,chair,"[622, 206, 909, 753]","[515, 256, 788, 644]",carry
928.jpg,928,person,chair,"[26, 116, 156, 333]","[37, 188, 207, 332]",carry
929.jpg,929,person,chair,"[180, 157, 348, 450]","[188, 34, 348, 219]",carry
930.jpg,930,dog,tree,"[251, 277, 379, 608]","[1, 1, 640, 854]",in
931.jpg,931,dog,tree,"[472, 373, 530, 440]","[1, 1, 791, 720]",in
932.jpg,932,dog,tree,"[187, 62, 325, 202]","[1, 1, 450, 304]",in
933.jpg,933,dog,tree,"[334, 324, 547, 579]","[1, 1, 777, 1029]",in
934.jpg,934,car,building,"[82, 81, 174, 139]","[1, 1, 260, 185]",in
935.jpg,935,dog,tree,"[906, 452, 1274, 1166]","[1, 1, 2047, 1536]",in
936.jpg,936,dog,tree,"[176, 118, 274, 185]","[1, 1, 533, 400]",in
937.jpg,937,dog,tree,"[135, 148, 335, 349]","[1, 1, 499, 375]",in
938.jpg,938,dog,tree,"[480, 167, 580, 292]","[1, 1, 1224, 720]",in
939.jpg,939,dog,tree,"[93, 99, 130, 133]","[29, 1, 194, 259]",in
940.jpg,940,dog,tree,"[121, 53, 178, 176]","[39, 1, 300, 210]",in
941.jpg,941,dog,tree,"[1535, 1012, 2074, 1673]","[1, 1, 2816, 2112]",in
942.jpg,942,dog,tree,"[135, 116, 216, 310]","[48, 1, 332, 500]",in
943.jpg,943,dog,tree,"[74, 71, 120, 178]","[1, 1, 236, 314]",in
944.jpg,944,dog,tree,"[52, 60, 425, 237]","[1, 1, 540, 360]",in
945.jpg,945,person,car,"[234, 58, 383, 274]","[13, 261, 549, 367]",on the top of
946.jpg,946,car,building,"[1400, 952, 2612, 1948]","[33, 1, 3888, 1677]",in
950.jpg,950,dog,tree,"[626, 439, 2441, 3029]","[1, 1, 2448, 3264]",in
951.jpg,951,dog,tree,"[305, 164, 364, 259]","[1, 74, 634, 256]",in
952.jpg,952,person,car,"[1, 29, 618, 322]","[126, 77, 363, 214]",hold
953.jpg,953,person,car,"[1, 185, 682, 1080]","[297, 545, 422, 590]",hold
954.jpg,954,person,car,"[55, 14, 464, 415]","[7, 231, 227, 354]",hold
955.jpg,955,person,car,"[1, 1, 328, 312]","[190, 147, 350, 224]",hold
956.jpg,956,person,car,"[135, 1, 864, 839]","[13, 393, 479, 740]",hold
957.jpg,957,car,building,"[1187, 1052, 2800, 1898]","[1, 1, 3888, 1531]",in
958.jpg,958,person,car,"[1, 1, 507, 299]","[180, 264, 288, 302]",hold
959.jpg,959,person,car,"[1, 5, 513, 607]","[364, 298, 502, 362]",hold
960.jpg,960,person,car,"[84, 14, 453, 365]","[99, 244, 349, 352]",hold
962.jpg,962,person,car,"[133, 157, 446, 509]","[295, 273, 360, 294]",hold
963.jpg,963,person,car,"[1, 56, 868, 720]","[751, 442, 847, 519]",hold
964.jpg,964,person,car,"[1171, 127, 1782, 1349]","[1152, 805, 1882, 1223]",hold
965.jpg,965,person,shoes,"[136, 212, 2452, 2580]","[44, 1108, 2476, 1500]",hold
966.jpg,966,person,shoes,"[302, 1, 408, 291]","[383, 119, 407, 174]",hold
967.jpg,967,person,shoes,"[397, 1, 673, 427]","[572, 86, 677, 267]",hold
968.jpg,968,car,building,"[170, 145, 412, 332]","[54, 90, 588, 432]",in
969.jpg,969,person,shoes,"[151, 74, 198, 192]","[184, 135, 202, 155]",hold
970.jpg,970,person,shoes,"[206, 18, 390, 390]","[221, 301, 296, 390]",hold
971.jpg,971,person,shoes,"[105, 13, 343, 315]","[244, 131, 346, 275]",hold
973.jpg,973,person,shoes,"[89, 27, 535, 955]","[469, 327, 564, 500]",hold
974.jpg,974,person,shoes,"[105, 1, 767, 977]","[397, 533, 688, 908]",hold
975.jpg,975,person,cart,"[1477, 1354, 3282, 2696]","[1240, 1448, 3356, 3440]",in
976.jpg,976,person,cart,"[292, 143, 581, 490]","[219, 236, 661, 689]",in
977.jpg,977,person,cart,"[185, 384, 425, 629]","[89, 459, 337, 735]",in
978.jpg,978,person,cart,"[403, 237, 839, 616]","[344, 277, 947, 720]",in
979.jpg,979,car,building,"[311, 95, 789, 346]","[1, 1, 937, 509]",in
980.jpg,980,person,cart,"[130, 117, 1140, 1142]","[1, 544, 1480, 1200]",in
981.jpg,981,person,cart,"[20, 9, 184, 140]","[44, 32, 192, 194]",in
982.jpg,982,person,cart,"[90, 382, 535, 1039]","[106, 489, 1248, 1200]",in
983.jpg,983,person,cart,"[35, 1, 540, 567]","[16, 160, 537, 602]",in
984.jpg,984,person,cart,"[203, 84, 422, 333]","[174, 153, 434, 431]",in
985.jpg,985,person,cart,"[235, 81, 966, 487]","[126, 106, 726, 682]",in
986.jpg,986,person,refrigerator,"[153, 54, 363, 307]","[128, 7, 504, 499]",in
987.jpg,987,person,refrigerator,"[48, 29, 161, 263]","[15, 1, 391, 300]",in
988.jpg,988,person,refrigerator,"[166, 105, 240, 276]","[115, 41, 327, 319]",in
989.jpg,989,person,refrigerator,"[162, 87, 278, 336]","[108, 1, 283, 360]",in
990.jpg,990,car,building,"[100, 65, 326, 227]","[1, 1, 298, 272]",in
991.jpg,991,person,refrigerator,"[915, 144, 1510, 1108]","[532, 1, 2007, 1131]",in
992.jpg,992,person,refrigerator,"[499, 413, 1024, 951]","[1, 1, 1600, 1200]",in
993.jpg,993,person,refrigerator,"[457, 650, 907, 2048]","[1, 1, 1536, 2048]",in
994.jpg,994,person,tree,"[577, 159, 725, 720]","[370, 1, 829, 718]",inside
995.jpg,995,person,tree,"[159, 351, 227, 566]","[1, 1, 476, 583]",inside
996.jpg,996,person,tree,"[1222, 21, 1851, 1289]","[194, 1, 3128, 2346]",inside
997.jpg,997,elephant,tree,"[307, 191, 498, 386]","[111, 1, 445, 424]",in
998.jpg,998,person,tree,"[112, 129, 313, 490]","[109, 1, 402, 640]",inside
999.jpg,999,person,tree,"[286, 237, 420, 352]","[1, 1, 652, 456]",inside
1000.jpg,1000,person,tree,"[990, 870, 1502, 1920]","[449, 1, 2013, 1920]",inside
1001.jpg,1001,car,building,"[537, 459, 1084, 960]","[2, 1, 1600, 1053]",in
1002.jpg,1002,person,car,"[1, 110, 77, 238]","[1, 230, 93, 318]",on the top of
1004.jpg,1004,person,giraffe,"[95, 314, 564, 1023]","[1, 337, 707, 1024]",ride
1005.jpg,1005,person,giraffe,"[138, 103, 217, 275]","[51, 48, 362, 374]",ride
1006.jpg,1006,person,giraffe,"[123, 211, 274, 626]","[91, 150, 413, 700]",ride
1007.jpg,1007,person,giraffe,"[176, 893, 410, 1296]","[213, 547, 942, 1591]",ride
1008.jpg,1008,person,giraffe,"[298, 126, 433, 434]","[82, 39, 437, 563]",ride
1009.jpg,1009,person,suitcase,"[299, 204, 377, 421]","[193, 237, 387, 478]",ride
1010.jpg,1010,person,suitcase,"[161, 270, 273, 456]","[167, 379, 269, 456]",ride
1011.jpg,1011,person,suitcase,"[255, 13, 467, 565]","[224, 280, 368, 600]",ride
1012.jpg,1012,car,building,"[208, 117, 358, 225]","[1, 1, 396, 244]",in
1013.jpg,1013,person,suitcase,"[190, 192, 380, 569]","[215, 113, 400, 444]",ride
1014.jpg,1014,person,suitcase,"[91, 144, 354, 725]","[224, 403, 369, 780]",ride
1015.jpg,1015,person,suitcase,"[515, 20, 780, 491]","[521, 303, 785, 518]",ride
1016.jpg,1016,person,building,"[709, 118, 862, 463]","[49, 177, 582, 532]",taller than
1017.jpg,1017,person,building,"[506, 87, 585, 380]","[13, 91, 384, 293]",taller than
1018.jpg,1018,person,building,"[272, 57, 403, 372]","[156, 353, 712, 563]",taller than
1019.jpg,1019,person,building,"[131, 35, 331, 525]","[1, 63, 800, 496]",taller than
1020.jpg,1020,person,building,"[21, 19, 406, 501]","[215, 56, 540, 439]",taller than
1021.jpg,1021,person,building,"[96, 22, 227, 257]","[1, 171, 156, 300]",taller than
1022.jpg,1022,person,building,"[284, 140, 404, 369]","[164, 236, 771, 550]",taller than
